task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue,source_file_label,pred_policy_area,gt_policy_area,pred_entails,gt_entails,pred_protest_form,gt_protest_form
ornstein_scotus_sentiment,gemma4:26b,30785195_2018-06-04T21:45:30.000Z,0.841821125000024,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,1126128318_2020-07-17T18:18:37.000Z,0.9311840409995966,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,215340947_2018-06-07T20:31:43.000Z,0.8099790000001121,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,3171093349_2018-06-04T14:50:26.000Z,0.908772708000015,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,910124566231621632_2020-07-09T22:51:32.000Z,0.9213799589997508,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,20706302_2018-06-05T04:16:47.000Z,0.8685970420001468,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,244592512_2018-06-04T23:15:29.000Z,0.9127213329998084,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,879486182706393088_2020-07-16T23:44:04.000Z,0.8985962080000718,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1004064094349321,2.3602502909998293,13.0,,"```json
{""tone"": ""unclear""}
```",,,,,,,,,,,,,,,unclear,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1004203997202867,0.8462341660001584,8.0,,"{""tone"": ""unclear""}",,,,,,,,,,,,,,,unclear,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1059959451355038,0.9636554170001546,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1072742783603114,1.0330770000000484,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1088370978543153,1.337886916000116,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1093945198210812,1.9198802500000056,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1108226766511993,1.154831374999958,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1114190862598127,0.968755584000064,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1128040441484207,1.480303708000065,13.0,,"```json
{""tone"": ""unclear""}
```",,,,,,,,,,,,,,,unclear,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1130530787861881,1.219764832999772,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1130814731145486,1.1995438750000176,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1132892764272982,1.086178334000124,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1137155093872654,1.2628013329999703,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1155155725415654,1.5125759579996156,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1157535965116948,0.7944512079998276,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1162506397692772,1.0297719580003104,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1167510827513015,1.2565095420000034,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1180437769520526,1.3929122919998915,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1182132515845156,0.9614431250001872,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1189737201612235,1.150947417000225,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1195868084299560,1.331177624999782,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1199783254203080,1.1539047920000485,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1231352997441319,1.3467320830000062,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1241021306629660,2.4681302500002857,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1248259135741303,1.469473083000139,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1278356639642733,1.0851834999998573,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1287980965368609,1.2780709160001609,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1296374661176674,2.1109813749999375,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1297586451012483,2.0808532910000395,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1302762077226524,0.9576276249999864,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1307496739992004,0.8369196250000641,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1308159106588900,2.275364583999817,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1322564185247287,1.3544312080002785,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1402885440238937,1.1168733750000683,13.0,,"```json
{""tone"": ""unclear""}
```",,,,,,,,,,,,,,,unclear,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1415914755565147,1.8480972500001371,13.0,,"```json
{""tone"": ""unclear""}
```",,,,,,,,,,,,,,,unclear,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1438940253182937,1.9227442920000613,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1441343499713337,1.3990183330001855,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1466658423831779,1.2882262080001965,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1468166970290111,1.4557890000000953,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1483321595504795,2.599362707999717,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1488402328326977,1.0884847089996583,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1507481463058505,1.0765464169999177,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1512556552504633,1.380904666999868,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1516060082170318,1.25726454200003,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1602981920118057,1.1880847500001437,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1665766043768306,2.020373708000079,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1674763446253352,1.488050750000184,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1713512535696649,1.9213474170001064,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1780916365621638,1.2881363749997945,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_1813554028983281,3.215220041000066,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2045903182283931,1.3140419579999616,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2081277855413609,1.0845109169999887,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2084219151763484,1.528109666999626,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2100027976854490,1.0797260829999686,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,unclear,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2187452344761436,1.8803257499998836,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2268691019950900,1.0670799590002389,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2419282421561570,0.9623719579999488,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2457012961116768,2.082389166000212,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2494767887330017,1.0575182910001786,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2705620222908712,1.4051130830002876,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2861738874132245,1.1733766249999462,13.0,,"```json
{""tone"": ""unclear""}
```",,,,,,,,,,,,,,,unclear,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2905797229727749,1.2266435000001366,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,unclear,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2908312356129996,1.481244541000251,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2945682342394162,1.274011999999857,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2947186415589425,1.589806458000112,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_2957244224577339,1.1574638749998485,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_305857521501405,1.9458474169996407,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_3246406585676474,3.806451959000242,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_3257626641122349,1.5144112919997497,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_3310879585815611,1.084168458000022,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_3311521392429948,0.9587291249999907,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_3331464893847248,1.255041583000093,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_3342687206011285,1.3461489999999685,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_3398976756990526,2.432481457999984,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_3455735008024289,2.20084262499995,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_3479047682329377,2.453030583999862,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_366021115616003,1.0781316659999902,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_367889365534368,1.2760067079998407,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_374149551410739,1.0843186659999446,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_374533994485569,1.0760836249996828,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_382345013542541,1.500217709000026,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_390344873261380,3.4649078750003355,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_398306172423564,2.2663220839999667,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_406079688344412,1.3606842079998387,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_411475351196495,1.0364604999999756,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_412076274442695,1.3465296250001302,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_414162810927707,0.7940626250001515,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_415631587038263,2.653803958000026,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_423906503138179,1.4002897919999668,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_423950003214571,1.3159942090001095,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_426136696344837,1.0289026670002386,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_426392412706108,1.192285707999872,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_427140919349178,0.8971875419997559,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_427433936036468,1.6061085830001502,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_427713022784424,1.1458011670001724,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_429603789070908,1.0352014579998468,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_451183226967315,2.213202958999773,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_453583796536902,0.9044658329999038,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_454238683436256,1.1171007500001906,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_454450623177989,1.128734334000001,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_454956103406159,1.1512076249996426,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_460211362741105,1.0057377500002076,12.0,,"```json
{""tone"": ""attack""}
```",,,,,,,,,,,,,,,attack,attack,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_461298419128647,2.0240682909998213,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
wesleyan_creative_ads_2022,gemma4:26b,x_461695059402771,0.8971014580001793,12.0,,"```json
{""tone"": ""promote""}
```",,,,,,,,,,,,,,,promote,promote,,,openweight_gemma26_others_2026-05-05,,,,,,
