task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_263,0.8906338749999989,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_264,0.7438397079999994,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_265,0.903273249999998,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_266,0.6847135420000008,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_267,0.9456063330000006,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_268,0.8980544580000007,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_269,0.6848297089999988,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_270,1.0162462499999982,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_271,0.8922619159999989,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_272,1.0147301249999998,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_273,0.6832012919999997,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_274,0.960908583000002,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_275,0.9523019579999996,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_276,1.1394504170000026,11,,"{
  ""stance"": ""AGAINST""
}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_277,0.953606833000002,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_278,0.7456382500000025,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_279,1.0118684169999987,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_280,1.0133305419999985,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_281,0.6841837920000025,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_282,0.8905247919999972,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_283,0.954127083000003,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_284,0.8996702499999998,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_285,0.9566172919999972,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_286,0.8922397500000017,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_287,0.9540345409999986,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_288,0.8893375419999998,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_289,0.6839545839999985,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_290,0.9483220829999937,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_291,0.9519055829999984,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_292,0.8890897500000037,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_293,0.882227958999998,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_294,0.895438624999997,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_295,0.8916213329999962,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_296,0.9493326249999968,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_297,0.956768750000002,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_298,0.9517837080000008,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_299,0.9530908330000044,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_300,0.6817164999999932,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_301,1.020314790999997,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_302,0.8052974160000019,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_303,0.9521573749999988,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_304,0.9595162920000035,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_305,0.881282708999997,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_306,1.0149703339999974,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_307,0.8990150830000019,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_308,0.9508394160000008,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_309,0.893188582999997,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_310,1.0132623749999965,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_311,0.6845184579999994,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_312,0.9525654999999986,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_313,0.8917923750000014,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_314,0.8988636670000005,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_315,0.6933300409999958,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_316,0.8901095840000011,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_317,0.8925056249999983,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_318,1.013665500000002,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_319,0.8955868329999959,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_320,0.8025092080000036,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_321,0.6791834999999935,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_322,0.6894432910000035,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_323,0.8856353329999962,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_324,0.8117107909999959,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_325,0.6853592920000011,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_326,1.0096592499999986,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_327,0.9512441250000024,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_328,0.9505582500000004,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_329,0.6807469170000076,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_330,0.9511158339999924,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_331,0.6764963749999993,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_332,0.8912679999999966,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_333,0.9554329170000102,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_334,0.9024359999999944,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_335,0.9484940840000036,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_336,0.805774416999995,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_337,0.9512174999999984,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_338,0.6847504170000036,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_339,0.6808800419999983,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_340,0.9524585830000092,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_341,0.6850250420000066,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_342,0.8010617500000023,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_343,0.9574057499999924,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_344,0.9061217500000112,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_345,0.8004184159999994,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_346,0.9570142089999932,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_347,0.8879422079999983,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_348,0.9545913750000068,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_349,0.9555614589999948,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_350,0.8890265830000033,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_351,0.8885889589999891,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_352,1.0143794579999934,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_353,0.6845408749999962,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_354,0.9045133749999934,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_355,1.0136709589999953,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_356,0.890466625000002,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_357,0.951947000000004,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_358,0.8909814579999988,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_359,0.8947077920000055,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_360,0.6845562909999927,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_361,1.0144786660000022,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_362,0.9510437500000108,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_363,0.8895918749999936,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_364,0.9077210419999916,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_365,1.0137650409999992,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_366,0.8925657500000028,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_367,0.8911889580000008,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_368,0.9556402919999982,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_369,1.0163052080000057,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_370,0.9534892090000112,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_371,0.6854537920000041,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_372,0.888619458000008,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_373,0.8919565420000026,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_374,0.9003097910000122,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_375,0.8917689999999965,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_376,0.8887020000000092,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_377,0.94962933299999,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_378,0.897543916999993,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_379,1.0125069160000066,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_380,0.803000291999993,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_381,0.8937269169999951,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_382,0.6808175000000034,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_383,0.8976622499999962,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_384,0.8124396670000067,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_385,1.0121120419999985,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_386,0.7454389589999977,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_387,0.6848815419999994,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_388,0.9528263750000008,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_389,0.9567520829999978,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_390,0.7426452499999954,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_391,0.9512830829999928,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_392,1.0163884170000017,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_393,1.0144740839999995,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_394,0.8952071249999847,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_395,1.012865541999986,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_396,1.0080467079999949,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_397,0.895959457999993,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_398,0.948732624999991,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_399,0.6832710840000118,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_400,0.8902658340000187,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_401,0.8939937499999928,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_402,1.0119018339999857,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_403,0.956936208000002,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_404,0.753839916000004,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_405,0.6851875410000048,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_406,0.957657041999994,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_407,0.9548043749999806,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_408,0.8937642500000038,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_409,0.950258749999989,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_410,0.8906854999999894,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_411,0.954583165999992,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_412,0.950202666999985,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_413,1.0109080420000112,9,,"{""stance"": ""FAVOR""}",,,,,FAVOR,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_414,0.957620167000016,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_415,0.8896017090000043,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_416,0.8872851250000053,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_417,0.691993707999984,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_418,0.9555973749999964,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_419,0.8901483749999954,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_420,0.9554961670000068,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_421,0.8893945410000015,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_422,0.949501166999994,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_423,0.88532195800002,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_424,0.6898306250000132,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
